1/1/2017,Sarawak,Samarahan,cash_crops,cassava,47.7
1/1/2017,Sarawak,Samarahan,cash_crops,sweet_corn,155.7
1/1/2017,Sarawak,Samarahan,cash_crops,sweet_potato,52.9
1/1/2017,Sarawak,Samarahan,cash_crops,yam,307.6
1/1/2017,Sarawak,Samarahan,cash_crops,yellow_sugar_cane,130.6
1/1/2017,Sarawak,Samarahan,fruit,banana,789
1/1/2017,Sarawak,Samarahan,fruit,cempedak,58.2
1/1/2017,Sarawak,Samarahan,fruit,durian,222.6
1/1/2017,Sarawak,Samarahan,fruit,guava,52
1/1/2017,Sarawak,Samarahan,fruit,jackfruit,11
1/1/2017,Sarawak,Samarahan,fruit,langsat,2.4
1/1/2017,Sarawak,Samarahan,fruit,mango,15.2
1/1/2017,Sarawak,Samarahan,fruit,mangosteen,2.4
1/1/2017,Sarawak,Samarahan,fruit,papaya,57.6
1/1/2017,Sarawak,Samarahan,fruit,pineapple,1902
1/1/2017,Sarawak,Samarahan,fruit,pomelo,6.5
1/1/2017,Sarawak,Samarahan,fruit,rambutan,280.4
1/1/2017,Sarawak,Samarahan,fruit,starfruit,49.5
1/1/2017,Sarawak,Samarahan,fruit,watermelon,232.5
1/1/2017,Sarawak,Samarahan,industrial_crops,coconut,3
1/1/2017,Sarawak,Samarahan,spices,calamondin_lime,23.7
1/1/2017,Sarawak,Samarahan,spices,ginger,20.7
1/1/2017,Sarawak,Samarahan,vegetable,angled_loofah,82.5
1/1/2017,Sarawak,Samarahan,vegetable,birds_eye_chili,6.9
1/1/2017,Sarawak,Samarahan,vegetable,bitter_gourd,37
1/1/2017,Sarawak,Samarahan,vegetable,bottle_gourd,26.6
1/1/2017,Sarawak,Samarahan,vegetable,brinjal,30.3
1/1/2017,Sarawak,Samarahan,vegetable,cabbage,6.6
1/1/2017,Sarawak,Samarahan,vegetable,chinese_chives,58.8
1/1/2017,Sarawak,Samarahan,vegetable,chinese_kale,75.6
1/1/2017,Sarawak,Samarahan,vegetable,chinese_spinach,139.4
1/1/2017,Sarawak,Samarahan,vegetable,cucumber,63.1
1/1/2017,Sarawak,Samarahan,vegetable,french_bean,27.2
1/1/2017,Sarawak,Samarahan,vegetable,ladys_finger,84
1/1/2017,Sarawak,Samarahan,vegetable,lettuce,2
1/1/2017,Sarawak,Samarahan,vegetable,long_bean,133.7
1/1/2017,Sarawak,Samarahan,vegetable,mustard,1056.2
1/1/2017,Sarawak,Samarahan,vegetable,red_chilli,29.9
1/1/2017,Sarawak,Samarahan,vegetable,spring_onion,25.2
1/1/2017,Sarawak,Samarahan,vegetable,sweet_shoot,26
1/1/2017,Sarawak,Samarahan,vegetable,tomato,29.5
1/1/2017,Sarawak,Samarahan,vegetable,water_spinach,216.7
1/1/2017,Sarawak,Saratok,fruit,banana,67.5
1/1/2017,Sarawak,Saratok,fruit,cempedak,131.3
1/1/2017,Sarawak,Saratok,fruit,duku,4
1/1/2017,Sarawak,Saratok,fruit,durian,645.7
1/1/2017,Sarawak,Saratok,fruit,langsat,43.8
1/1/2017,Sarawak,Saratok,fruit,mango,27.5
1/1/2017,Sarawak,Saratok,fruit,papaya,1.1
1/1/2017,Sarawak,Saratok,fruit,pineapple,10
1/1/2017,Sarawak,Saratok,fruit,pomelo,1.2
1/1/2017,Sarawak,Saratok,fruit,rambutan,532.6
1/1/2017,Sarawak,Saratok,fruit,sweet_orange,35
1/1/2017,Sarawak,Saratok,industrial_crops,coconut,146
1/1/2017,Sarawak,Saratok,vegetable,mustard,4
1/1/2017,Sarawak,Saratok,vegetable,red_chilli,0.2
1/1/2017,Sarawak,Saratok,vegetable,sweet_shoot,2
1/1/2017,Sarawak,Sarikei,cash_crops,cassava,480
1/1/2017,Sarawak,Sarikei,cash_crops,sweet_corn,619
1/1/2017,Sarawak,Sarikei,cash_crops,sweet_potato,262.5
1/1/2017,Sarawak,Sarikei,cash_crops,yam,91.8
1/1/2017,Sarawak,Sarikei,cash_crops,yellow_sugar_cane,113.5
1/1/2017,Sarawak,Sarikei,fruit,banana,905.4
1/1/2017,Sarawak,Sarikei,fruit,cempedak,95.4
1/1/2017,Sarawak,Sarikei,fruit,ciku,9.8
1/1/2017,Sarawak,Sarikei,fruit,dragon_fruit,0.3
1/1/2017,Sarawak,Sarikei,fruit,duku,6.7
1/1/2017,Sarawak,Sarikei,fruit,durian,715.4
1/1/2017,Sarawak,Sarikei,fruit,guava,94.6
1/1/2017,Sarawak,Sarikei,fruit,jackfruit,12.8
1/1/2017,Sarawak,Sarikei,fruit,langsat,130.6
1/1/2017,Sarawak,Sarikei,fruit,mango,96.3
1/1/2017,Sarawak,Sarikei,fruit,mangosteen,1.8
1/1/2017,Sarawak,Sarikei,fruit,papaya,273.7
1/1/2017,Sarawak,Sarikei,fruit,pineapple,543.1
1/1/2017,Sarawak,Sarikei,fruit,pomelo,143.8
1/1/2017,Sarawak,Sarikei,fruit,rambutan,254.6
1/1/2017,Sarawak,Sarikei,fruit,starfruit,177.1
1/1/2017,Sarawak,Sarikei,fruit,sweet_orange,920.7
1/1/2017,Sarawak,Sarikei,fruit,watermelon,804
1/1/2017,Sarawak,Sarikei,herbs,petai,0.2
1/1/2017,Sarawak,Sarikei,spices,calamondin_lime,123.3
1/1/2017,Sarawak,Sarikei,spices,ginger,190.4
1/1/2017,Sarawak,Sarikei,spices,lime,42.2
1/1/2017,Sarawak,Sarikei,vegetable,angled_loofah,700.6
1/1/2017,Sarawak,Sarikei,vegetable,birds_eye_chili,16
1/1/2017,Sarawak,Sarikei,vegetable,bitter_gourd,564.6
1/1/2017,Sarawak,Sarikei,vegetable,bottle_gourd,288.2
1/1/2017,Sarawak,Sarikei,vegetable,brinjal,304.2
1/1/2017,Sarawak,Sarikei,vegetable,chinese_chives,55.7
1/1/2017,Sarawak,Sarikei,vegetable,chinese_kale,72
1/1/2017,Sarawak,Sarikei,vegetable,chinese_spinach,155.6
1/1/2017,Sarawak,Sarikei,vegetable,cucumber,1336
1/1/2017,Sarawak,Sarikei,vegetable,french_bean,436.3
1/1/2017,Sarawak,Sarikei,vegetable,ladys_finger,537.9
1/1/2017,Sarawak,Sarikei,vegetable,long_bean,1333.9
1/1/2017,Sarawak,Sarikei,vegetable,mustard,773
1/1/2017,Sarawak,Sarikei,vegetable,red_chilli,226.3
1/1/2017,Sarawak,Sarikei,vegetable,spring_onion,11.9
1/1/2017,Sarawak,Sarikei,vegetable,sweet_shoot,156.1
1/1/2017,Sarawak,Sarikei,vegetable,tomato,27.8
1/1/2017,Sarawak,Sarikei,vegetable,water_spinach,296
1/1/2017,Sarawak,Sebauh,cash_crops,cassava,108.4
1/1/2017,Sarawak,Sebauh,cash_crops,sweet_corn,701.1
1/1/2017,Sarawak,Sebauh,cash_crops,sweet_potato,11
1/1/2017,Sarawak,Sebauh,cash_crops,yam,5.7
1/1/2017,Sarawak,Sebauh,cash_crops,yellow_sugar_cane,5
1/1/2017,Sarawak,Sebauh,fruit,banana,124.8
1/1/2017,Sarawak,Sebauh,fruit,cempedak,571.5
1/1/2017,Sarawak,Sebauh,fruit,durian,271.5
1/1/2017,Sarawak,Sebauh,fruit,jackfruit,12.5
1/1/2017,Sarawak,Sebauh,fruit,langsat,69
1/1/2017,Sarawak,Sebauh,fruit,mango,17.6
1/1/2017,Sarawak,Sebauh,fruit,pineapple,156.5
1/1/2017,Sarawak,Sebauh,fruit,pomelo,4.9
1/1/2017,Sarawak,Sebauh,fruit,rambutan,158.1
1/1/2017,Sarawak,Sebauh,fruit,sweet_orange,158.3
1/1/2017,Sarawak,Sebauh,fruit,watermelon,9.6
1/1/2017,Sarawak,Sebauh,herbs,petai,6.4
1/1/2017,Sarawak,Sebauh,industrial_crops,coconut,652.4
1/1/2017,Sarawak,Sebauh,spices,ginger,9
1/1/2017,Sarawak,Sebauh,vegetable,angled_loofah,1.1
1/1/2017,Sarawak,Sebauh,vegetable,bitter_gourd,2.3
1/1/2017,Sarawak,Sebauh,vegetable,brinjal,8.6
1/1/2017,Sarawak,Sebauh,vegetable,chinese_kale,2.2
1/1/2017,Sarawak,Sebauh,vegetable,cucumber,11.6
1/1/2017,Sarawak,Sebauh,vegetable,french_bean,6.2
1/1/2017,Sarawak,Sebauh,vegetable,ladys_finger,14.7
1/1/2017,Sarawak,Sebauh,vegetable,lettuce,1
1/1/2017,Sarawak,Sebauh,vegetable,long_bean,9.8
1/1/2017,Sarawak,Sebauh,vegetable,mustard,43.4
1/1/2017,Sarawak,Sebauh,vegetable,red_chilli,4.5
1/1/2017,Sarawak,Sebauh,vegetable,water_spinach,4.6
1/1/2017,Sarawak,Selangau,cash_crops,cassava,20.9
1/1/2017,Sarawak,Selangau,cash_crops,sweet_corn,268.9
1/1/2017,Sarawak,Selangau,fruit,banana,145.7
1/1/2017,Sarawak,Selangau,fruit,cempedak,37.7
1/1/2017,Sarawak,Selangau,fruit,ciku,0.3
1/1/2017,Sarawak,Selangau,fruit,durian,224
1/1/2017,Sarawak,Selangau,fruit,guava,0.3
1/1/2017,Sarawak,Selangau,fruit,langsat,233.3
1/1/2017,Sarawak,Selangau,fruit,mangosteen,0.1
1/1/2017,Sarawak,Selangau,fruit,pineapple,36
1/1/2017,Sarawak,Selangau,fruit,pomelo,32
1/1/2017,Sarawak,Selangau,fruit,rambutan,229.8
1/1/2017,Sarawak,Selangau,fruit,sweet_orange,40
1/1/2017,Sarawak,Selangau,herbs,petai,6.6
1/1/2017,Sarawak,Selangau,industrial_crops,sago,574.1
1/1/2017,Sarawak,Selangau,spices,ginger,142
1/1/2017,Sarawak,Selangau,vegetable,angled_loofah,0.7
1/1/2017,Sarawak,Selangau,vegetable,bitter_gourd,1.5
1/1/2017,Sarawak,Selangau,vegetable,bottle_gourd,1
1/1/2017,Sarawak,Selangau,vegetable,brinjal,0.3
1/1/2017,Sarawak,Selangau,vegetable,chinese_chives,0.2
1/1/2017,Sarawak,Selangau,vegetable,chinese_spinach,3.4
1/1/2017,Sarawak,Selangau,vegetable,cucumber,58.7
1/1/2017,Sarawak,Selangau,vegetable,french_bean,6.1
1/1/2017,Sarawak,Selangau,vegetable,ladys_finger,0.3
1/1/2017,Sarawak,Selangau,vegetable,long_bean,15.9
1/1/2017,Sarawak,Selangau,vegetable,mustard,109.9
1/1/2017,Sarawak,Selangau,vegetable,sweet_shoot,6.1
1/1/2017,Sarawak,Selangau,vegetable,water_spinach,1.7
1/1/2017,Sarawak,Serian,cash_crops,cassava,323
1/1/2017,Sarawak,Serian,cash_crops,cassava,1857.5
1/1/2017,Sarawak,Serian,cash_crops,sweet_corn,28.4
1/1/2017,Sarawak,Serian,cash_crops,sweet_corn,325
1/1/2017,Sarawak,Serian,cash_crops,sweet_potato,34
1/1/2017,Sarawak,Serian,cash_crops,sweet_potato,451.8
1/1/2017,Sarawak,Serian,cash_crops,yam,28.4
1/1/2017,Sarawak,Serian,cash_crops,yam,123.3
1/1/2017,Sarawak,Serian,cash_crops,yellow_sugar_cane,32.7
1/1/2017,Sarawak,Serian,cash_crops,yellow_sugar_cane,4.2
1/1/2017,Sarawak,Serian,fruit,banana,311.4
1/1/2017,Sarawak,Serian,fruit,banana,2185.1
1/1/2017,Sarawak,Serian,fruit,cempedak,401.5
1/1/2017,Sarawak,Serian,fruit,cempedak,1023.3
1/1/2017,Sarawak,Serian,fruit,ciku,1
1/1/2017,Sarawak,Serian,fruit,ciku,15
1/1/2017,Sarawak,Serian,fruit,durian,1416.7
1/1/2017,Sarawak,Serian,fruit,durian,2562.9
1/1/2017,Sarawak,Serian,fruit,guava,213
1/1/2017,Sarawak,Serian,fruit,guava,72
1/1/2017,Sarawak,Serian,fruit,jackfruit,59
1/1/2017,Sarawak,Serian,fruit,jackfruit,150.7
1/1/2017,Sarawak,Serian,fruit,langsat,313.2
1/1/2017,Sarawak,Serian,fruit,langsat,1812.2
1/1/2017,Sarawak,Serian,fruit,mango,50.8
1/1/2017,Sarawak,Serian,fruit,mango,239.2
1/1/2017,Sarawak,Serian,fruit,mangosteen,18.7
1/1/2017,Sarawak,Serian,fruit,mangosteen,174.8
1/1/2017,Sarawak,Serian,fruit,papaya,104.7
1/1/2017,Sarawak,Serian,fruit,papaya,173.5
1/1/2017,Sarawak,Serian,fruit,pineapple,122.8
1/1/2017,Sarawak,Serian,fruit,pineapple,103.7
1/1/2017,Sarawak,Serian,fruit,pomelo,6.5
1/1/2017,Sarawak,Serian,fruit,pomelo,18.2
1/1/2017,Sarawak,Serian,fruit,rambutan,791.7
1/1/2017,Sarawak,Serian,fruit,rambutan,646.8
1/1/2017,Sarawak,Serian,fruit,starfruit,12.7
1/1/2017,Sarawak,Serian,fruit,starfruit,23.2
1/1/2017,Sarawak,Serian,fruit,sweet_orange,116.2
1/1/2017,Sarawak,Serian,fruit,sweet_orange,307
1/1/2017,Sarawak,Serian,fruit,watermelon,143.4
1/1/2017,Sarawak,Serian,fruit,watermelon,30
1/1/2017,Sarawak,Serian,herbs,petai,3.5
1/1/2017,Sarawak,Serian,herbs,petai,157.6
1/1/2017,Sarawak,Serian,industrial_crops,coconut,2
1/1/2017,Sarawak,Serian,industrial_crops,coffee,2.6
1/1/2017,Sarawak,Serian,industrial_crops,coffee,2.8
1/1/2017,Sarawak,Serian,spices,calamondin_lime,32.8
1/1/2017,Sarawak,Serian,spices,calamondin_lime,6.5
1/1/2017,Sarawak,Serian,spices,ginger,295.6
1/1/2017,Sarawak,Serian,spices,lime,15.3
1/1/2017,Sarawak,Serian,vegetable,angled_loofah,372.6
1/1/2017,Sarawak,Serian,vegetable,angled_loofah,181.6
1/1/2017,Sarawak,Serian,vegetable,birds_eye_chili,1.8
1/1/2017,Sarawak,Serian,vegetable,birds_eye_chili,39.5
1/1/2017,Sarawak,Serian,vegetable,bitter_gourd,665.8
1/1/2017,Sarawak,Serian,vegetable,bitter_gourd,75.6
1/1/2017,Sarawak,Serian,vegetable,bottle_gourd,145.3
1/1/2017,Sarawak,Serian,vegetable,bottle_gourd,84.2
1/1/2017,Sarawak,Serian,vegetable,brinjal,670.3
1/1/2017,Sarawak,Serian,vegetable,brinjal,136.5
1/1/2017,Sarawak,Serian,vegetable,chinese_chives,29.5
1/1/2017,Sarawak,Serian,vegetable,chinese_kale,174.5
1/1/2017,Sarawak,Serian,vegetable,chinese_kale,373.7
1/1/2017,Sarawak,Serian,vegetable,chinese_spinach,131.1
1/1/2017,Sarawak,Serian,vegetable,chinese_spinach,347
1/1/2017,Sarawak,Serian,vegetable,cucumber,743.8
1/1/2017,Sarawak,Serian,vegetable,cucumber,1152.8
1/1/2017,Sarawak,Serian,vegetable,french_bean,82.2
1/1/2017,Sarawak,Serian,vegetable,french_bean,166.1
1/1/2017,Sarawak,Serian,vegetable,ladys_finger,239.1
1/1/2017,Sarawak,Serian,vegetable,ladys_finger,231.9
1/1/2017,Sarawak,Serian,vegetable,lettuce,5.2
1/1/2017,Sarawak,Serian,vegetable,lettuce,9.9
1/1/2017,Sarawak,Serian,vegetable,long_bean,784.9
1/1/2017,Sarawak,Serian,vegetable,long_bean,757
1/1/2017,Sarawak,Serian,vegetable,mustard,569.3
1/1/2017,Sarawak,Serian,vegetable,mustard,2093.8
1/1/2017,Sarawak,Serian,vegetable,red_chilli,88.6
1/1/2017,Sarawak,Serian,vegetable,red_chilli,159.3
1/1/2017,Sarawak,Serian,vegetable,spring_onion,19.5
1/1/2017,Sarawak,Serian,vegetable,sweet_shoot,139.4
1/1/2017,Sarawak,Serian,vegetable,sweet_shoot,238.4
1/1/2017,Sarawak,Serian,vegetable,tomato,26.8
1/1/2017,Sarawak,Serian,vegetable,water_spinach,175.7
1/1/2017,Sarawak,Serian,vegetable,water_spinach,656.8
1/1/2017,Sarawak,Serian,vegetable,wax_gourd,91.7
1/1/2017,Sarawak,Sibu,cash_crops,cassava,172.7
1/1/2017,Sarawak,Sibu,cash_crops,sweet_corn,267.8
1/1/2017,Sarawak,Sibu,cash_crops,sweet_potato,70.6
1/1/2017,Sarawak,Sibu,cash_crops,yam,43.7
1/1/2017,Sarawak,Sibu,cash_crops,yellow_sugar_cane,0.8
1/1/2017,Sarawak,Sibu,fruit,banana,676.1
1/1/2017,Sarawak,Sibu,fruit,cempedak,115.7
1/1/2017,Sarawak,Sibu,fruit,durian,407.1
1/1/2017,Sarawak,Sibu,fruit,guava,18.8
1/1/2017,Sarawak,Sibu,fruit,jackfruit,4.8
1/1/2017,Sarawak,Sibu,fruit,langsat,56.3
1/1/2017,Sarawak,Sibu,fruit,mango,8.6
1/1/2017,Sarawak,Sibu,fruit,mangosteen,1.2
1/1/2017,Sarawak,Sibu,fruit,papaya,9.7
1/1/2017,Sarawak,Sibu,fruit,pineapple,1833.6
1/1/2017,Sarawak,Sibu,fruit,pomelo,373
1/1/2017,Sarawak,Sibu,fruit,rambutan,561.8
1/1/2017,Sarawak,Sibu,fruit,starfruit,8.6
1/1/2017,Sarawak,Sibu,fruit,sweet_orange,1021.4
1/1/2017,Sarawak,Sibu,spices,calamondin_lime,5
1/1/2017,Sarawak,Sibu,spices,ginger,28.4
1/1/2017,Sarawak,Sibu,vegetable,angled_loofah,58.6
1/1/2017,Sarawak,Sibu,vegetable,birds_eye_chili,37.4
1/1/2017,Sarawak,Sibu,vegetable,bitter_gourd,80
1/1/2017,Sarawak,Sibu,vegetable,bottle_gourd,80.5
1/1/2017,Sarawak,Sibu,vegetable,brinjal,33.8
1/1/2017,Sarawak,Sibu,vegetable,chinese_chives,27
1/1/2017,Sarawak,Sibu,vegetable,chinese_kale,49.1
1/1/2017,Sarawak,Sibu,vegetable,chinese_spinach,133.4
1/1/2017,Sarawak,Sibu,vegetable,cucumber,98.9
1/1/2017,Sarawak,Sibu,vegetable,french_bean,1.4
1/1/2017,Sarawak,Sibu,vegetable,ladys_finger,36
1/1/2017,Sarawak,Sibu,vegetable,long_bean,137.4
1/1/2017,Sarawak,Sibu,vegetable,mustard,341.4
1/1/2017,Sarawak,Sibu,vegetable,red_chilli,73.3
1/1/2017,Sarawak,Sibu,vegetable,spring_onion,13.4
1/1/2017,Sarawak,Sibu,vegetable,sweet_shoot,330.8
1/1/2017,Sarawak,Sibu,vegetable,tomato,9.5
1/1/2017,Sarawak,Sibu,vegetable,water_spinach,63.8
1/1/2017,Sarawak,Sibu,vegetable,wax_gourd,42.2
1/1/2017,Sarawak,Simunjan,cash_crops,cassava,40.6
1/1/2017,Sarawak,Simunjan,cash_crops,sweet_corn,672
1/1/2017,Sarawak,Simunjan,cash_crops,yam,254
1/1/2017,Sarawak,Simunjan,cash_crops,yellow_sugar_cane,40.2
1/1/2017,Sarawak,Simunjan,fruit,banana,525.9
1/1/2017,Sarawak,Simunjan,fruit,cempedak,238.6
1/1/2017,Sarawak,Simunjan,fruit,ciku,3
1/1/2017,Sarawak,Simunjan,fruit,duku,4.1
1/1/2017,Sarawak,Simunjan,fruit,durian,1334.7
1/1/2017,Sarawak,Simunjan,fruit,guava,1.5
1/1/2017,Sarawak,Simunjan,fruit,jackfruit,36.7
1/1/2017,Sarawak,Simunjan,fruit,langsat,98.6
1/1/2017,Sarawak,Simunjan,fruit,mango,40.4
1/1/2017,Sarawak,Simunjan,fruit,pineapple,779.6
1/1/2017,Sarawak,Simunjan,fruit,rambutan,289
1/1/2017,Sarawak,Simunjan,fruit,starfruit,0.7
1/1/2017,Sarawak,Simunjan,fruit,sweet_orange,32.4
1/1/2017,Sarawak,Simunjan,fruit,watermelon,1034.1
1/1/2017,Sarawak,Simunjan,industrial_crops,coconut,2608.4
1/1/2017,Sarawak,Simunjan,industrial_crops,coffee,1.1
1/1/2017,Sarawak,Simunjan,spices,calamondin_lime,0.6
1/1/2017,Sarawak,Simunjan,spices,ginger,11.9
1/1/2017,Sarawak,Simunjan,vegetable,angled_loofah,8.2
1/1/2017,Sarawak,Simunjan,vegetable,birds_eye_chili,0.5
1/1/2017,Sarawak,Simunjan,vegetable,bitter_gourd,3.3
1/1/2017,Sarawak,Simunjan,vegetable,bottle_gourd,5.4
1/1/2017,Sarawak,Simunjan,vegetable,brinjal,8.9
1/1/2017,Sarawak,Simunjan,vegetable,chinese_chives,5.7
1/1/2017,Sarawak,Simunjan,vegetable,chinese_kale,2.4
1/1/2017,Sarawak,Simunjan,vegetable,chinese_spinach,7.3
1/1/2017,Sarawak,Simunjan,vegetable,cucumber,759.7
1/1/2017,Sarawak,Simunjan,vegetable,french_bean,0.7
1/1/2017,Sarawak,Simunjan,vegetable,ladys_finger,43.6
1/1/2017,Sarawak,Simunjan,vegetable,long_bean,72.2
1/1/2017,Sarawak,Simunjan,vegetable,mustard,76.7
1/1/2017,Sarawak,Simunjan,vegetable,red_chilli,13.6
1/1/2017,Sarawak,Simunjan,vegetable,spring_onion,1
1/1/2017,Sarawak,Simunjan,vegetable,sweet_shoot,148.3
1/1/2017,Sarawak,Simunjan,vegetable,water_spinach,13.7
1/1/2017,Sarawak,Simunjan,vegetable,wax_gourd,2.5
1/1/2017,Sarawak,Song,cash_crops,cassava,420
1/1/2017,Sarawak,Song,cash_crops,sweet_corn,471.1
1/1/2017,Sarawak,Song,cash_crops,yam,4.8
1/1/2017,Sarawak,Song,fruit,banana,37.5
1/1/2017,Sarawak,Song,fruit,cempedak,154.9
1/1/2017,Sarawak,Song,fruit,durian,2421
1/1/2017,Sarawak,Song,fruit,guava,1.5
1/1/2017,Sarawak,Song,fruit,jackfruit,7.2
1/1/2017,Sarawak,Song,fruit,langsat,210.7
1/1/2017,Sarawak,Song,fruit,mango,8.4
1/1/2017,Sarawak,Song,fruit,mangosteen,4.3
1/1/2017,Sarawak,Song,fruit,pineapple,118
1/1/2017,Sarawak,Song,fruit,rambutan,300.4
1/1/2017,Sarawak,Song,fruit,sweet_orange,7.5
1/1/2017,Sarawak,Song,fruit,watermelon,75
1/1/2017,Sarawak,Song,herbs,petai,23
1/1/2017,Sarawak,Song,spices,calamondin_lime,12.6
1/1/2017,Sarawak,Song,spices,ginger,28
1/1/2017,Sarawak,Song,vegetable,angled_loofah,7.5
1/1/2017,Sarawak,Song,vegetable,bitter_gourd,4
1/1/2017,Sarawak,Song,vegetable,bottle_gourd,8.2
1/1/2017,Sarawak,Song,vegetable,brinjal,2.2
1/1/2017,Sarawak,Song,vegetable,chinese_spinach,20.2
1/1/2017,Sarawak,Song,vegetable,cucumber,32.5
1/1/2017,Sarawak,Song,vegetable,french_bean,5.3
1/1/2017,Sarawak,Song,vegetable,ladys_finger,1.8
1/1/2017,Sarawak,Song,vegetable,long_bean,8.3
1/1/2017,Sarawak,Song,vegetable,mustard,52.2
1/1/2017,Sarawak,Song,vegetable,red_chilli,0.5
1/1/2017,Sarawak,Song,vegetable,water_spinach,14.6
1/1/2017,Sarawak,Sri Aman,cash_crops,cassava,0.2
1/1/2017,Sarawak,Sri Aman,cash_crops,sweet_corn,431.5
1/1/2017,Sarawak,Sri Aman,cash_crops,yellow_sugar_cane,0.2
1/1/2017,Sarawak,Sri Aman,fruit,banana,1021.4
1/1/2017,Sarawak,Sri Aman,fruit,cempedak,760.9
1/1/2017,Sarawak,Sri Aman,fruit,ciku,28
1/1/2017,Sarawak,Sri Aman,fruit,duku,5.4
1/1/2017,Sarawak,Sri Aman,fruit,durian,1557.5
1/1/2017,Sarawak,Sri Aman,fruit,guava,36.5
1/1/2017,Sarawak,Sri Aman,fruit,jackfruit,193
1/1/2017,Sarawak,Sri Aman,fruit,langsat,498.2
1/1/2017,Sarawak,Sri Aman,fruit,mango,54.6
1/1/2017,Sarawak,Sri Aman,fruit,mangosteen,31.7
1/1/2017,Sarawak,Sri Aman,fruit,pineapple,1444.5
1/1/2017,Sarawak,Sri Aman,fruit,pomelo,15.9
1/1/2017,Sarawak,Sri Aman,fruit,rambutan,1242.7
1/1/2017,Sarawak,Sri Aman,fruit,sweet_orange,815.8
1/1/2017,Sarawak,Sri Aman,fruit,watermelon,301.9
1/1/2017,Sarawak,Sri Aman,herbs,petai,1.5
1/1/2017,Sarawak,Sri Aman,industrial_crops,coconut,4.5
1/1/2017,Sarawak,Sri Aman,spices,ginger,26.3
1/1/2017,Sarawak,Sri Aman,vegetable,angled_loofah,54
1/1/2017,Sarawak,Sri Aman,vegetable,angled_loofah,47.8
1/1/2017,Sarawak,Sri Aman,vegetable,bitter_gourd,50.3
1/1/2017,Sarawak,Sri Aman,vegetable,bitter_gourd,34.5
1/1/2017,Sarawak,Sri Aman,vegetable,bottle_gourd,32.9
1/1/2017,Sarawak,Sri Aman,vegetable,bottle_gourd,42.8
1/1/2017,Sarawak,Sri Aman,vegetable,brinjal,75.9
1/1/2017,Sarawak,Sri Aman,vegetable,brinjal,17.9
1/1/2017,Sarawak,Sri Aman,vegetable,chinese_chives,2.5
1/1/2017,Sarawak,Sri Aman,vegetable,chinese_kale,56.9
1/1/2017,Sarawak,Sri Aman,vegetable,chinese_kale,13.2
1/1/2017,Sarawak,Sri Aman,vegetable,chinese_spinach,73.7
1/1/2017,Sarawak,Sri Aman,vegetable,chinese_spinach,16.2
1/1/2017,Sarawak,Sri Aman,vegetable,cucumber,118.9
1/1/2017,Sarawak,Sri Aman,vegetable,cucumber,81.1
1/1/2017,Sarawak,Sri Aman,vegetable,french_bean,23.4
1/1/2017,Sarawak,Sri Aman,vegetable,french_bean,21.7
1/1/2017,Sarawak,Sri Aman,vegetable,ladys_finger,86.9
1/1/2017,Sarawak,Sri Aman,vegetable,ladys_finger,154
1/1/2017,Sarawak,Sri Aman,vegetable,lettuce,14.4
1/1/2017,Sarawak,Sri Aman,vegetable,lettuce,0.3
1/1/2017,Sarawak,Sri Aman,vegetable,long_bean,74.7
1/1/2017,Sarawak,Sri Aman,vegetable,long_bean,109.1
1/1/2017,Sarawak,Sri Aman,vegetable,mustard,305.8
1/1/2017,Sarawak,Sri Aman,vegetable,mustard,175.7
1/1/2017,Sarawak,Sri Aman,vegetable,red_chilli,90.4
1/1/2017,Sarawak,Sri Aman,vegetable,spring_onion,2.5
1/1/2017,Sarawak,Sri Aman,vegetable,sweet_shoot,124.9
1/1/2017,Sarawak,Sri Aman,vegetable,sweet_shoot,20.6
1/1/2017,Sarawak,Sri Aman,vegetable,tomato,0.4
1/1/2017,Sarawak,Sri Aman,vegetable,water_spinach,74.2
1/1/2017,Sarawak,Sri Aman,vegetable,water_spinach,34.6
1/1/2017,Sarawak,Subis,cash_crops,cassava,36.4
1/1/2017,Sarawak,Subis,cash_crops,sweet_corn,164.1
1/1/2017,Sarawak,Subis,cash_crops,sweet_potato,15.3
1/1/2017,Sarawak,Subis,cash_crops,yam,47
1/1/2017,Sarawak,Subis,cash_crops,yellow_sugar_cane,3.8
1/1/2017,Sarawak,Subis,fruit,banana,1642
1/1/2017,Sarawak,Subis,fruit,cempedak,329.3
1/1/2017,Sarawak,Subis,fruit,dragon_fruit,2
1/1/2017,Sarawak,Subis,fruit,duku,10.4
1/1/2017,Sarawak,Subis,fruit,durian,1496.9
1/1/2017,Sarawak,Subis,fruit,guava,4.9
1/1/2017,Sarawak,Subis,fruit,jackfruit,67.2
1/1/2017,Sarawak,Subis,fruit,langsat,1191.3
1/1/2017,Sarawak,Subis,fruit,mango,40
1/1/2017,Sarawak,Subis,fruit,mangosteen,2.8
1/1/2017,Sarawak,Subis,fruit,papaya,17.6
1/1/2017,Sarawak,Subis,fruit,pineapple,187
1/1/2017,Sarawak,Subis,fruit,pomelo,13
1/1/2017,Sarawak,Subis,fruit,rambutan,441.8
1/1/2017,Sarawak,Subis,fruit,starfruit,21.2
1/1/2017,Sarawak,Subis,fruit,sweet_orange,247.7
1/1/2017,Sarawak,Subis,fruit,watermelon,162.6
1/1/2017,Sarawak,Subis,herbs,petai,680.6
1/1/2017,Sarawak,Subis,industrial_crops,coconut,202.98
